model_number	attractor_number	attractor_length	attractor_basin_size
8	30242	1	44
8	30243	1	112
8	30244	1	18
8	30245	1	48
8	30246	1	18
8	30247	1	48
8	30248	1	12000
8	30249	1	468
8	30250	1	90
8	30251	1	108
8	30252	1	14064
8	30253	1	540
8	30254	1	78
8	30255	1	84
8	30256	1	212
8	30257	1	688
8	30258	1	186
8	30259	1	144
8	30260	1	220
8	30261	1	800
8	30262	1	158
8	30263	1	112
8	30264	1	24
8	30265	1	30
8	30266	1	82
8	30267	1	118
8	30268	1	102
8	30269	1	108
8	30270	1	12
8	30271	1	6
8	30272	1	24
8	30273	1	156
8	30274	1	48
8	30275	1	136
8	30276	1	12
8	30277	1	60
8	30278	1	420
8	30279	1	114
8	30280	1	108
8	30281	1	12
8	30282	1	30
8	30283	1	6
8	30284	1	24
8	30285	1	156
8	30286	1	48
8	30287	1	88
8	30288	1	492
8	30289	1	192
8	30290	1	12
8	30291	1	44
8	30292	1	18
8	30293	1	18
8	30294	1	6516
8	30295	1	252
8	30296	1	54
8	30297	1	72
8	30298	1	108
8	30299	1	372
8	30300	1	114
8	30301	1	96
8	30302	1	264
8	30303	1	372
8	30304	1	48
8	30305	1	48
8	30306	1	24
8	30307	1	96
8	30308	1	88
8	30309	1	88
8	30310	1	44
8	30311	1	176
8	30312	1	136
8	30313	1	136
8	30314	1	68
8	30315	1	184
8	30316	1	200
8	30317	1	200
8	30318	1	100
8	30319	1	288
8	30320	1	264
8	30321	1	372
8	30322	1	48
8	30323	1	24
8	30324	1	88
8	30325	1	44
8	30326	1	136
8	30327	1	68
8	30328	1	200
8	30329	1	100
8	30330	1	12
8	30331	1	15
8	30332	1	216
8	30333	1	72
8	30334	1	216
8	30335	1	72
8	30336	1	168
8	30337	1	312
8	30338	1	168
8	30339	1	312
8	30340	1	12
8	30341	1	15
8	30342	1	108
8	30343	1	36
8	30344	1	84
8	30345	1	156
8	30346	1	128
8	30347	1	128
8	30348	1	2800
8	30349	1	12
8	30350	1	12
8	30351	1	96
8	30352	1	64
8	30353	1	256
8	30354	1	6
8	30355	1	24
8	30356	1	64
8	30357	1	64
8	30358	1	32
8	30359	1	128
8	30360	1	20
8	30361	1	20
8	30362	1	112
8	30363	1	128
8	30364	1	10
8	30365	1	40
8	30366	1	144
8	30367	1	144
8	30368	1	72
8	30369	1	288
8	30370	1	52
8	30371	1	52
8	30372	1	12
8	30373	1	12
8	30374	1	26
8	30375	1	64
8	30376	1	6
8	30377	1	24
8	30378	1	192
8	30379	1	176
8	30380	1	88
8	30381	1	240
8	30382	1	20
8	30383	1	20
8	30384	1	68
8	30385	1	68
8	30386	1	10
8	30387	1	40
8	30388	1	34
8	30389	1	88
8	30390	1	272
8	30391	1	272
8	30392	1	136
8	30393	1	416
8	30394	1	48
8	30395	1	72
8	30396	1	72
8	30397	1	128
8	30398	1	12
8	30399	1	64
8	30400	1	6
8	30401	1	64
8	30402	1	32
8	30403	1	20
8	30404	1	10
8	30405	1	144
8	30406	1	72
8	30407	1	52
8	30408	1	12
8	30409	1	26
8	30410	1	6
8	30411	1	192
8	30412	1	88
8	30413	1	20
8	30414	1	68
8	30415	1	10
8	30416	1	34
8	30417	1	272
8	30418	1	136
8	30419	1	36
8	30420	1	40
8	30421	1	40
8	30422	1	20
8	30423	1	80
8	30424	1	72
8	30425	1	72
8	30426	1	36
8	30427	1	144
8	30428	1	112
8	30429	1	112
8	30430	1	56
8	30431	1	152
8	30432	1	152
8	30433	1	152
8	30434	1	76
8	30435	1	224
8	30436	1	40
8	30437	1	20
8	30438	1	72
8	30439	1	36
8	30440	1	112
8	30441	1	56
8	30442	1	152
8	30443	1	76
8	30444	1	4176
8	30445	1	68068
8	30446	1	54896
8	30447	1	16816
8	30448	1	2088
8	30449	1	8408
8	30450	1	22016
8	30451	1	28256
8	30452	1	35872
8	30453	1	5168
8	30454	1	97888
8	30455	1	24046
8	30456	1	27776
8	30457	1	10960
8	30458	1	27754
8	30459	1	28800
8	30460	1	2584
8	30461	1	5480
8	30462	1	20224
8	30463	1	15626
8	30464	1	20992
8	30465	1	11070
8	30466	1	17472
8	30467	1	26990
8	30468	1	16474
8	30469	1	13518
8	30470	1	10122
8	30471	1	15178
8	30472	1	9582
8	30473	1	24072
8	30474	1	26520
8	30475	1	11166
8	30476	1	7674
8	30477	1	57840
8	30478	1	118032
8	30479	1	100448
8	30480	1	54446
8	30481	1	40754
8	30482	1	37860
8	30483	1	2088
8	30484	1	8408
8	30485	1	16032
8	30486	1	19566
8	30487	1	20970
8	30488	1	2584
8	30489	1	5480
8	30490	1	11946
8	30491	1	9054
8	30492	1	16974
8	30493	1	9834
8	30494	1	12648
8	30495	1	160456
8	30496	1	14080
8	30497	1	7168
8	30498	1	13518
8	30499	1	6474
8	30500	1	12010
8	30501	1	6558
8	30502	1	21280
8	30503	1	54170
8	30504	1	35374
8	30505	1	8718
8	30506	1	4170
8	30507	1	9344
8	30508	1	3648
8	30509	1	124312
8	30510	1	76240
8	30511	1	85616
8	30512	1	35744
8	30513	1	44488
8	30514	1	34488
8	30515	1	23016
8	30516	1	6808
8	30517	1	2248
8	30518	1	2048
8	30519	1	2048
8	30520	1	1024
8	30521	1	4096
8	30522	1	4096
8	30523	1	4096
8	30524	1	2048
8	30525	1	6144
8	30526	1	6808
8	30527	1	2248
8	30528	1	2048
8	30529	1	1024
8	30530	1	4096
8	30531	1	2048
8	30532	1	512
8	30533	1	512
8	30534	1	256
8	30535	1	1024
8	30536	1	1024
8	30537	1	1024
8	30538	1	512
8	30539	1	1536
8	30540	1	512
8	30541	1	256
8	30542	1	1024
8	30543	1	512
8	30544	1	2
8	30545	1	3
8	30546	1	2418
8	30547	1	2580
8	30548	1	26294
8	30549	1	37088
8	30550	1	552
8	30551	1	1290
8	30552	1	4560
8	30553	1	20710
8	30554	1	276
8	30555	1	1212
8	30556	1	606
8	30557	1	984
8	30558	1	492
8	30559	1	2884
8	30560	1	1442
8	30561	1	2
8	30562	1	3
8	30563	1	2418
8	30564	1	20278
8	30565	1	1290
8	30566	1	7878
8	30567	1	2382
8	30568	1	276
8	30569	1	606
8	30570	1	1918
8	30571	1	1930
8	30572	1	492
8	30573	1	3448
8	30574	1	1392
8	30575	1	1442
8	30576	1	2636
8	30577	1	5820
8	30578	1	546
8	30579	1	400
8	30580	1	200
8	30581	1	800
8	30582	1	400
8	30583	1	18090
8	30584	1	17870
8	30585	1	1396
8	30586	1	200
8	30587	1	2392
8	30588	1	400
8	30589	1	324
8	30590	1	728
8	30591	1	11282
8	30592	1	4054
8	30593	1	1158
8	30594	1	1398
8	30595	1	1264
8	30596	1	3732
8	30597	1	1584
8	30598	1	1912
8	30599	1	4
8	30600	1	6
8	30601	1	50456
8	30602	1	55326
8	30603	1	4
8	30604	1	6
8	30605	1	26608
8	30606	1	9302
8	30607	1	3126
8	30608	1	586
8	30609	1	2048
8	30610	1	3418
8	30611	1	1180
8	30612	1	5224
8	30613	1	1232
8	30614	1	6056
8	30615	1	5028
8	30616	1	2
8	30617	1	3
8	30618	1	2
8	30619	1	3
8	30620	1	1026
8	30621	1	282
8	30622	1	644
8	30623	1	1536
8	30624	1	470
8	30625	1	1640
8	30626	1	1088
8	30627	1	9520
8	30628	1	536
8	30629	1	544
8	30630	1	2704
8	30631	1	268
8	30632	1	868
8	30633	1	434
8	30634	1	952
8	30635	1	476
8	30636	1	1500
8	30637	1	750
8	30638	1	1640
8	30639	1	544
8	30640	1	268
8	30641	1	434
8	30642	1	476
8	30643	1	750
8	30644	1	534
8	30645	1	12
8	30646	1	22
8	30647	1	534
8	30648	1	12
8	30649	1	22
8	30650	1	48
8	30651	1	96
8	30652	1	48
8	30653	1	96
8	30654	1	6
8	30655	1	12
8	30656	1	6
8	30657	1	12
8	30658	1	6
8	30659	1	12
8	30660	1	6
8	30661	1	12
8	30662	1	690
8	30663	1	6
8	30664	1	10
8	30665	1	690
8	30666	1	6
8	30667	1	10
8	30668	1	9264
8	30669	1	4632
8	30670	1	4632
8	30671	1	18478
8	30672	1	14258
8	30673	1	11034
8	30674	1	5934
8	30675	1	19032
8	30676	1	20328
8	30677	1	5200
8	30678	1	2600
8	30679	1	2600
8	30680	1	1980
8	30681	1	990
8	30682	1	990
8	30683	1	1616
8	30684	1	808
8	30685	1	808
8	30686	1	656
8	30687	1	736
8	30688	1	7568
8	30689	1	10128
8	30690	1	468
8	30691	1	384
8	30692	1	24
8	30693	1	24
8	30694	1	368
8	30695	1	1312
8	30696	1	12
8	30697	1	48
8	30698	1	44
8	30699	1	44
8	30700	1	676
8	30701	1	544
8	30702	1	278
8	30703	1	240
8	30704	1	22
8	30705	1	88
8	30706	1	108
8	30707	1	96
8	30708	1	4936
8	30709	1	444
8	30710	1	84
8	30711	1	226
8	30712	1	652
8	30713	1	656
8	30714	1	5872
8	30715	1	324
8	30716	1	24
8	30717	1	368
8	30718	1	12
8	30719	1	44
8	30720	1	468
8	30721	1	186
8	30722	1	22
8	30723	1	72
8	30724	1	5578
8	30725	1	4750
8	30726	1	3562
8	30727	1	108
8	30728	1	288
8	30729	1	12
8	30730	1	12
8	30731	1	6
8	30732	1	24
8	30733	1	24
8	30734	1	24
8	30735	1	156
8	30736	1	416
8	30737	1	48
8	30738	1	128
8	30739	1	12
8	30740	1	48
8	30741	1	18
8	30742	1	48
8	30743	1	14920
8	30744	1	468
8	30745	1	90
8	30746	1	108
8	30747	1	15728
8	30748	1	540
8	30749	1	78
8	30750	1	84
8	30751	1	212
8	30752	1	688
8	30753	1	186
8	30754	1	144
8	30755	1	220
8	30756	1	800
8	30757	1	158
8	30758	1	112
8	30759	1	108
8	30760	1	12
8	30761	1	6
8	30762	1	24
8	30763	1	156
8	30764	1	48
8	30765	1	12
8	30766	1	18
8	30767	1	8044
8	30768	1	252
8	30769	1	54
8	30770	1	72
8	30771	1	108
8	30772	1	372
8	30773	1	114
8	30774	1	96
8	30775	1	216
8	30776	1	72
8	30777	1	216
8	30778	1	72
8	30779	1	168
8	30780	1	312
8	30781	1	168
8	30782	1	312
8	30783	1	108
8	30784	1	36
8	30785	1	84
8	30786	1	156
8	30787	1	144
8	30788	1	160
8	30789	1	3280
8	30790	1	12
8	30791	1	12
8	30792	1	96
8	30793	1	80
8	30794	1	288
8	30795	1	6
8	30796	1	24
8	30797	1	20
8	30798	1	20
8	30799	1	112
8	30800	1	128
8	30801	1	10
8	30802	1	40
8	30803	1	48
8	30804	1	72
8	30805	1	72
8	30806	1	144
8	30807	1	12
8	30808	1	80
8	30809	1	6
8	30810	1	20
8	30811	1	10
8	30812	1	36
8	30813	1	208
8	30814	1	10
8	30815	1	12
8	30816	1	192
8	30817	1	6
8	30818	1	6
8	30819	1	208
8	30820	1	10
8	30821	1	12
8	30822	1	192
8	30823	1	6
8	30824	1	6
8	30825	1	80
8	30826	1	84
8	30827	1	80
8	30828	1	84
8	30829	1	20
8	30830	1	24
8	30831	1	12
8	30832	1	12
8	30833	1	20
8	30834	1	24
8	30835	1	12
8	30836	1	12
8	30837	1	16
8	30838	1	18
8	30839	1	16
8	30840	1	18
8	30841	1	10
8	30842	1	12
8	30843	1	6
8	30844	1	6
8	30845	1	10
8	30846	1	12
8	30847	1	6
8	30848	1	6
8	30849	1	16
8	30850	1	18
8	30851	1	16
8	30852	1	18
8	30853	1	208
8	30854	1	10
8	30855	1	12
8	30856	1	192
8	30857	1	1136
8	30858	1	6
8	30859	1	92
8	30860	1	140
8	30861	1	6
8	30862	1	892
8	30863	1	928
8	30864	1	74
8	30865	1	110
8	30866	1	760
8	30867	1	208
8	30868	1	10
8	30869	1	12
8	30870	1	192
8	30871	1	1136
8	30872	1	6
8	30873	1	92
8	30874	1	140
8	30875	1	6
8	30876	1	892
8	30877	1	928
8	30878	1	74
8	30879	1	110
8	30880	1	760
8	30881	1	80
8	30882	1	84
8	30883	1	140
8	30884	1	216
8	30885	1	176
8	30886	1	232
8	30887	1	80
8	30888	1	84
8	30889	1	140
8	30890	1	216
8	30891	1	176
8	30892	1	232
8	30893	1	20
8	30894	1	24
8	30895	1	464
8	30896	1	12
8	30897	1	56
8	30898	1	84
8	30899	1	12
8	30900	1	364
8	30901	1	80
8	30902	1	120
8	30903	1	36
8	30904	1	56
8	30905	1	20
8	30906	1	24
8	30907	1	464
8	30908	1	12
8	30909	1	56
8	30910	1	84
8	30911	1	12
8	30912	1	364
8	30913	1	80
8	30914	1	120
8	30915	1	36
8	30916	1	56
8	30917	1	120
8	30918	1	192
8	30919	1	120
8	30920	1	192
8	30921	1	16
8	30922	1	18
8	30923	1	116
8	30924	1	184
8	30925	1	54
8	30926	1	72
8	30927	1	16
8	30928	1	18
8	30929	1	116
8	30930	1	184
8	30931	1	54
8	30932	1	72
8	30933	1	10
8	30934	1	12
8	30935	1	6
8	30936	1	6
8	30937	1	10
8	30938	1	12
8	30939	1	6
8	30940	1	6
8	30941	1	16
8	30942	1	18
8	30943	1	16
8	30944	1	18
8	30945	1	768
8	30946	1	768
8	30947	1	768
8	30948	1	3008
8	30949	1	2688
8	30950	1	768
8	30951	1	3008
8	30952	1	2688
8	30953	1	1280
8	30954	1	1280
8	30955	1	12
8	30956	1	4
8	30957	1	6
8	30958	1	12
8	30959	1	2
8	30960	1	256
8	30961	1	128
8	30962	1	256
8	30963	1	6
8	30964	1	12
8	30965	1	3
8	30966	1	6
8	30967	1	12
8	30968	1	256
8	30969	1	128
8	30970	1	256
8	30971	1	12
8	30972	1	6
8	30973	1	12
8	30974	1	12
8	30975	1	6
8	30976	1	12
8	30977	1	922
8	30978	1	6
8	30979	1	2
8	30980	1	128
8	30981	1	3
8	30982	1	6
8	30983	1	1364
8	30984	1	128
8	30985	1	6
8	30986	1	6
8	30987	1	442
8	30988	1	404
8	30989	1	138
8	30990	1	42
8	30991	1	200
8	30992	1	98
8	30993	1	558
8	30994	1	1244
8	30995	1	496
8	30996	1	78
8	30997	1	120
8	30998	1	112
8	30999	1	56
8	31000	1	112
8	31001	1	112
8	31002	1	56
8	31003	1	112
8	31004	1	524
8	31005	1	56
8	31006	1	924
8	31007	1	56
8	31008	1	212
8	31009	1	56
8	31010	1	384
8	31011	1	120
8	31012	1	422
8	31013	1	108
8	31014	1	212
8	31015	1	288
8	31016	1	980
8	31017	1	224
8	31018	1	368
8	31019	1	352
8	31020	1	24
8	31021	1	8
8	31022	1	12
8	31023	1	24
8	31024	1	4
8	31025	1	12
8	31026	1	24
8	31027	1	6
8	31028	1	12
8	31029	1	24
8	31030	1	24
8	31031	1	12
8	31032	1	24
8	31033	1	24
8	31034	1	12
8	31035	1	24
8	31036	1	12
8	31037	1	4
8	31038	1	6
8	31039	1	12
8	31040	1	12
8	31041	1	12
8	31042	1	138
8	31043	1	36
8	31044	1	42
8	31045	1	212
8	31046	1	74
8	31047	1	56
8	31048	1	24
8	31049	1	12
8	31050	1	24
8	31051	1	24
8	31052	1	12
8	31053	1	24
8	31054	1	12
8	31055	1	270
8	31056	1	390
8	31057	1	176
8	31058	1	12
8	31059	1	72
8	31060	1	150
8	31061	1	230
8	31062	1	12
8	31063	1	4
8	31064	1	6
8	31065	1	12
8	31066	1	2
8	31067	1	6
8	31068	1	12
8	31069	1	3
8	31070	1	6
8	31071	1	12
8	31072	1	12
8	31073	1	6
8	31074	1	12
8	31075	1	12
8	31076	1	6
8	31077	1	12
8	31078	1	6
8	31079	1	2
8	31080	1	3
8	31081	1	6
8	31082	1	6
8	31083	1	6
8	31084	1	18
8	31085	1	40
8	31086	1	1336
8	31087	1	80
8	31088	1	184
8	31089	1	18
8	31090	1	48
8	31091	1	24
8	31092	1	12
8	31093	1	24
8	31094	1	24
8	31095	1	12
8	31096	1	24
8	31097	1	12
8	31098	1	12
8	31099	1	36
8	31100	1	80
8	31101	1	576
8	31102	1	24
8	31103	1	288
8	31104	1	12
8	31105	1	256
8	31106	1	128
8	31107	1	44
8	31108	1	22
8	31109	1	656
8	31110	1	328
8	31111	1	88
8	31112	1	544
8	31113	1	240
8	31114	1	24
8	31115	1	44
8	31116	1	88
8	31117	1	880
8	31118	1	316
8	31119	1	12
8	31120	1	656
8	31121	1	1536
8	31122	1	2912
8	31123	1	328
8	31124	1	656
8	31125	1	800
8	31126	1	2280
8	31127	1	44
8	31128	1	112
8	31129	1	576
8	31130	1	352
8	31131	1	22
8	31132	1	56
8	31133	1	112
8	31134	1	960
8	31135	1	472
8	31136	1	576
8	31137	1	1664
8	31138	1	2304
8	31139	1	288
8	31140	1	576
8	31141	1	832
8	31142	1	1728
8	31143	1	288
8	31144	1	1672
8	31145	1	108
8	31146	1	12
8	31147	1	128
8	31148	1	22
8	31149	1	156
8	31150	1	62
8	31151	1	328
8	31152	1	44
8	31153	1	312
8	31154	1	124
8	31155	1	12
8	31156	1	328
8	31157	1	480
8	31158	1	1112
8	31159	1	22
8	31160	1	56
8	31161	1	336
8	31162	1	184
8	31163	1	288
8	31164	1	512
8	31165	1	864
8	31166	1	24
8	31167	1	72
8	31168	1	36
8	31169	1	144
8	31170	1	72
8	31171	1	1312
8	31172	1	144
8	31173	1	456
8	31174	1	72
8	31175	1	144
8	31176	1	1344
8	31177	1	160
8	31178	1	464
8	31179	1	80
8	31180	1	160
8	31181	1	320
8	31182	1	208
8	31183	1	384
8	31184	1	224
8	31185	1	1864
8	31186	1	1136
8	31187	1	864
8	31188	1	1568
8	31189	1	1280
8	31190	1	864
8	31191	1	36
8	31192	1	72
8	31193	1	360
8	31194	1	72
8	31195	1	368
8	31196	1	80
8	31197	1	112
8	31198	1	128
8	31199	1	974
8	31200	1	600
8	31201	1	288
8	31202	1	256
8	31203	1	512
8	31204	1	320
8	31205	1	256
8	31206	1	12
8	31207	1	36
8	31208	1	6
8	31209	1	24
8	31210	1	12
8	31211	1	52
8	31212	1	16
8	31213	1	48
8	31214	1	416
8	31215	1	128
8	31216	1	12
8	31217	1	24
8	31218	1	48
8	31219	1	104
8	31220	1	32
8	31221	1	36
8	31222	1	6
8	31223	1	24
8	31224	1	64
8	31225	1	448
8	31226	1	192
8	31227	1	12
8	31228	1	52
8	31229	1	16
8	31230	1	32
8	31231	1	64
8	31232	1	112
8	31233	1	48
8	31234	1	6
8	31235	1	6
8	31236	1	288
8	31237	1	1032
8	31238	1	220
8	31239	1	160
8	31240	1	4384
8	31241	1	2672
8	31242	1	448
8	31243	1	1136
8	31244	1	296
8	31245	1	160
8	31246	1	3328
8	31247	1	2944
8	31248	1	36
8	31249	1	6
8	31250	1	12
8	31251	1	52
8	31252	1	16
8	31253	1	24
8	31254	1	104
8	31255	1	32
8	31256	1	36
8	31257	1	6
8	31258	1	12
8	31259	1	52
8	31260	1	16
8	31261	1	32
8	31262	1	112
8	31263	1	48
8	31264	1	6
8	31265	1	6
8	31266	1	2172
8	31267	1	84
8	31268	1	18
8	31269	1	24
8	31270	1	36
8	31271	1	124
8	31272	1	38
8	31273	1	32
8	31274	1	72
8	31275	1	248
8	31276	1	76
8	31277	1	64
8	31278	1	1088
8	31279	1	640
8	31280	1	112
8	31281	1	272
8	31282	1	104
8	31283	1	64
8	31284	1	832
8	31285	1	704
8	31286	1	2344
8	31287	1	364
8	31288	1	2448
8	31289	1	440
8	31290	1	568
8	31291	1	124
8	31292	1	592
8	31293	1	152
8	31294	1	48
8	31295	1	24
8	31296	1	88
8	31297	1	44
8	31298	1	88
8	31299	1	544
8	31300	1	240
8	31301	1	44
8	31302	1	88
8	31303	1	880
8	31304	1	316
8	31305	1	112
8	31306	1	576
8	31307	1	352
8	31308	1	56
8	31309	1	112
8	31310	1	960
8	31311	1	472
8	31312	1	24
8	31313	1	44
8	31314	1	44
8	31315	1	312
8	31316	1	124
8	31317	1	56
8	31318	1	336
8	31319	1	184
8	31320	1	544
8	31321	1	704
8	31322	1	136
8	31323	1	176
8	31324	1	224
8	31325	1	416
8	31326	1	320
8	31327	1	448
8	31328	1	36
8	31329	1	12
8	31330	1	28
8	31331	1	52
8	31332	1	56
8	31333	1	104
8	31334	1	80
8	31335	1	112
8	31336	1	128
8	31337	1	12
8	31338	1	64
8	31339	1	6
8	31340	1	64
8	31341	1	32
8	31342	1	20
8	31343	1	10
8	31344	1	144
8	31345	1	72
8	31346	1	40
8	31347	1	112
8	31348	1	12
8	31349	1	128
8	31350	1	20
8	31351	1	40
8	31352	1	6
8	31353	1	144
8	31354	1	736
8	31355	1	72
8	31356	1	144
8	31357	1	20
8	31358	1	48
8	31359	1	160
8	31360	1	128
8	31361	1	10
8	31362	1	24
8	31363	1	48
8	31364	1	128
8	31365	1	640
8	31366	1	64
8	31367	1	128
8	31368	1	64
8	31369	1	6
8	31370	1	32
8	31371	1	10
8	31372	1	72
8	31373	1	20
8	31374	1	6
8	31375	1	72
8	31376	1	10
8	31377	1	24
8	31378	1	64
8	31379	1	12
8	31380	1	40
8	31381	1	20
8	31382	1	72
8	31383	1	36
8	31384	1	72
8	31385	1	256
8	31386	1	36
8	31387	1	72
8	31388	1	128
8	31389	1	80
8	31390	1	256
8	31391	1	40
8	31392	1	80
8	31393	1	128
8	31394	1	176
8	31395	1	224
8	31396	1	20
8	31397	1	36
8	31398	1	36
8	31399	1	40
8	31400	1	224
8	31401	1	416
8	31402	1	320
8	31403	1	448
8	31404	1	56
8	31405	1	104
8	31406	1	80
8	31407	1	112
8	31408	1	1024
8	31409	1	512
8	31410	1	1024
8	31411	1	512
8	31412	1	5344
8	31413	1	3982
8	31414	1	3018
8	31415	1	4216
8	31416	1	2906
8	31417	1	1390
8	31418	1	2048
8	31419	1	1024
8	31420	1	2048
8	31421	1	8960
8	31422	1	7424
8	31423	1	1024
8	31424	1	2048
8	31425	1	6448
8	31426	1	6096
8	31427	1	1024
8	31428	1	1024
8	31429	1	3232
8	31430	1	2912
8	31431	1	4752
8	31432	1	4464
8	31433	1	1568
8	31434	1	1248
8	31435	1	10784
8	31436	1	14304
8	31437	1	2688
8	31438	1	3456
8	31439	1	512
8	31440	1	256
8	31441	1	512
8	31442	1	2048
8	31443	1	1024
8	31444	1	256
8	31445	1	512
8	31446	1	256
8	31447	1	256
8	31448	1	4
8	31449	1	2
8	31450	1	6
8	31451	1	3
8	31452	1	922
8	31453	1	2
8	31454	1	3
8	31455	1	1364
8	31456	1	442
8	31457	1	404
8	31458	1	138
8	31459	1	42
8	31460	1	200
8	31461	1	98
8	31462	1	558
8	31463	1	1244
8	31464	1	496
8	31465	1	78
8	31466	1	120
8	31467	1	524
8	31468	1	924
8	31469	1	212
8	31470	1	56
8	31471	1	384
8	31472	1	120
8	31473	1	422
8	31474	1	108
8	31475	1	212
8	31476	1	288
8	31477	1	980
8	31478	1	224
8	31479	1	368
8	31480	1	352
8	31481	1	8
8	31482	1	4
8	31483	1	12
8	31484	1	6
8	31485	1	4
8	31486	1	6
8	31487	1	138
8	31488	1	36
8	31489	1	42
8	31490	1	212
8	31491	1	74
8	31492	1	56
8	31493	1	270
8	31494	1	390
8	31495	1	176
8	31496	1	72
8	31497	1	150
8	31498	1	230
8	31499	1	4
8	31500	1	2
8	31501	1	6
8	31502	1	3
8	31503	1	2
8	31504	1	3
8	31505	1	18
8	31506	1	40
8	31507	1	1336
8	31508	1	80
8	31509	1	184
8	31510	1	18
8	31511	1	48
8	31512	1	36
8	31513	1	80
8	31514	1	576
8	31515	1	24
8	31516	1	288
8	31517	1	12
8	31518	1	256
8	31519	1	128
8	31520	1	44
8	31521	1	22
8	31522	1	656
8	31523	1	328
8	31524	1	24
8	31525	1	12
8	31526	1	44
8	31527	1	22
8	31528	1	288
8	31529	1	1672
8	31530	1	108
8	31531	1	12
8	31532	1	128
8	31533	1	22
8	31534	1	156
8	31535	1	62
8	31536	1	328
8	31537	1	12
8	31538	1	22
8	31539	1	24
8	31540	1	72
8	31541	1	36
8	31542	1	144
8	31543	1	72
8	31544	1	36
8	31545	1	72
8	31546	1	974
8	31547	1	12
8	31548	1	36
8	31549	1	6
8	31550	1	24
8	31551	1	12
8	31552	1	52
8	31553	1	16
8	31554	1	12
8	31555	1	36
8	31556	1	6
8	31557	1	24
8	31558	1	12
8	31559	1	52
8	31560	1	16
8	31561	1	6
8	31562	1	6
8	31563	1	36
8	31564	1	6
8	31565	1	12
8	31566	1	52
8	31567	1	16
8	31568	1	36
8	31569	1	6
8	31570	1	12
8	31571	1	52
8	31572	1	16
8	31573	1	6
8	31574	1	6
8	31575	1	2172
8	31576	1	84
8	31577	1	18
8	31578	1	24
8	31579	1	36
8	31580	1	124
8	31581	1	38
8	31582	1	32
8	31583	1	48
8	31584	1	24
8	31585	1	88
8	31586	1	44
8	31587	1	24
8	31588	1	44
8	31589	1	36
8	31590	1	12
8	31591	1	28
8	31592	1	52
8	31593	1	128
8	31594	1	12
8	31595	1	64
8	31596	1	6
8	31597	1	64
8	31598	1	32
8	31599	1	20
8	31600	1	10
8	31601	1	144
8	31602	1	72
8	31603	1	12
8	31604	1	6
8	31605	1	20
8	31606	1	10
8	31607	1	64
8	31608	1	6
8	31609	1	32
8	31610	1	10
8	31611	1	72
8	31612	1	6
8	31613	1	10
8	31614	1	12
8	31615	1	40
8	31616	1	20
8	31617	1	72
8	31618	1	36
8	31619	1	20
8	31620	1	36
8	31621	1	5344
8	31622	1	3982
8	31623	1	3018
8	31624	1	4216
8	31625	1	2906
8	31626	1	1390
8	31627	1	2048
8	31628	1	1024
8	31629	1	1024
8	31630	1	512
8	31631	1	256
8	31632	1	256
8	31633	1	66176
8	31634	1	976
8	31635	1	21880
8	31636	1	15664
8	31637	1	160
8	31638	1	384
8	31639	1	768
8	31640	1	4
8	31641	1	24
8	31642	1	192
8	31643	1	384
8	31644	1	488
8	31645	1	976
8	31646	1	12
8	31647	1	24
8	31648	1	1
8	31649	1	50560
8	31650	1	752
8	31651	1	16104
8	31652	1	11488
8	31653	1	640
8	31654	1	1280
8	31655	1	6
8	31656	1	40
8	31657	1	224
8	31658	1	448
8	31659	1	2
8	31660	1	256
8	31661	1	512
8	31662	1	376
8	31663	1	752
8	31664	1	20
8	31665	1	40
8	31666	1	128
8	31667	1	176
8	31668	1	384
8	31669	1	4
8	31670	1	16
8	31671	1	88
8	31672	1	192
8	31673	1	8
8	31674	1	16
8	31675	1	264
8	31676	1	576
8	31677	1	6
8	31678	1	24
8	31679	1	110
8	31680	1	240
8	31681	1	88
8	31682	1	192
8	31683	1	12
8	31684	1	24
8	31685	1	96
8	31686	1	192
8	31687	1	44
8	31688	1	96
8	31689	1	3456
8	31690	1	672
8	31691	1	768
8	31692	1	5760
8	31693	1	1376
8	31694	1	1024
8	31695	1	1640
8	31696	1	316
8	31697	1	360
8	31698	1	2460
8	31699	1	654
8	31700	1	360
8	31701	1	20424
8	31702	1	11560
8	31703	1	160
8	31704	1	384
8	31705	1	4
8	31706	1	192
8	31707	1	488
8	31708	1	12
8	31709	1	1
8	31710	1	15544
8	31711	1	8456
8	31712	1	640
8	31713	1	6
8	31714	1	224
8	31715	1	2
8	31716	1	256
8	31717	1	376
8	31718	1	20
8	31719	1	128
8	31720	1	176
8	31721	1	4
8	31722	1	88
8	31723	1	8
8	31724	1	264
8	31725	1	6
8	31726	1	110
8	31727	1	88
8	31728	1	12
8	31729	1	96
8	31730	1	44
8	31731	1	1152
8	31732	1	288
8	31733	1	384
8	31734	1	1920
8	31735	1	608
8	31736	1	512
8	31737	1	528
8	31738	1	132
8	31739	1	176
8	31740	1	792
8	31741	1	286
8	31742	1	176
8	31743	1	13712
8	31744	1	48
8	31745	1	200
8	31746	1	2784
8	31747	1	2400
8	31748	1	100
8	31749	1	200
8	31750	1	2048
8	31751	1	2312
8	31752	1	18912
8	31753	1	288
8	31754	1	2944
8	31755	1	56
8	31756	1	3368
8	31757	1	144
8	31758	1	288
8	31759	1	2048
8	31760	1	2312
8	31761	1	2240
